sl_no,model_type,model_name,reaction_type,reactions_text,reactions_composition_SMILES,reactions_SMILES,reactions_SMARTS,reactions_SMIRKS
12,google,gemini/gemini-2.5-pro,Pericyclic Reaction,"['The Diels-Alder reaction is a [4+2] cycloaddition, a type of pericyclic reaction, between a conjugated diene and a dienophile (a substituted alkene). This concerted reaction forms a substituted cyclohexene ring. For example, the reaction of 1,3-butadiene with ethene yields cyclohexene.']","[['C=CC=C', 'C=C', 'C1=CCCCC1']]",['C=CC=C.C=C>>C1=CCCCC1'],['[C:1]=[C:2][C:3]=[C:4].[C:5]=[C:6]>>[C:1]1[C:2]=[C:3][C:4][C:5][C:6]1'],['[C:1]=[C:2][C:3]=[C:4].[C:5]=[C:6]>>[C:1]1[C:2]=[C:3][C:4][C:5][C:6]1']
13,google,gemini/gemini-2.5-pro,Rearrangement Reaction,"['Skeletal isomerization of n-butane to isobutane, a type of rearrangement reaction. This intramolecular reaction involves a change in the carbon skeleton connectivity without any change in the molecular formula. It is a crucial process in the petroleum industry for producing high-octane gasoline, as branched alkanes like isobutane combust more efficiently than their straight-chain counterparts.', 'Isomerization of n-pentane to isopentane (2-methylbutane). This rearrangement reaction converts the linear pentane molecule into its branched isomer. Similar to the butane isomerization, this process is used in oil refining to increase the octane rating of fuel.']","[['CCCC', 'CC(C)C'], ['CCCCC', 'CCC(C)C']]","['CCCC>>CC(C)C', 'CCCCC>>CCC(C)C']","['[CH3][CH2][CH2][CH3]>>[CH3][CH]([CH3])[CH3]', '[CH3][CH2][CH2][CH2][CH3]>>[CH3][CH2][CH]([CH3])[CH3]']","['[*:1]-[CH2;X4:2]-[CH2;X4:3]-[C;X4;H3:4]>>[*:1]-[CH;X4:2](-[C;X4;H3:4])-[CH3;X4:3]', '[*:1]-[CH2;X4:2]-[CH2;X4:3]-[C;X4;H3:4]>>[*:1]-[CH;X4:2](-[C;X4;H3:4])-[CH3;X4:3]']"
14,google,gemini/gemini-2.5-pro,Photochemical Reaction,"['The Paternò-Büchi reaction is a photochemical [2+2] cycloaddition that occurs between a photoexcited carbonyl compound (an aldehyde or ketone) and an alkene. This reaction leads to the formation of a four-membered ring containing an oxygen atom, known as an oxetane. An example of this is the reaction between acetone and ethene to form 2,2-dimethyloxetane under UV light.']","[['CC(=O)C', 'C=C', 'CC1(C)OCC1']]",['CC(=O)C.C=C>>CC1(C)OCC1'],['[C:1]=[O:2].[C:3]=[C:4]>>[C:1]1[O:2][C:4][C:3]1'],['[C:1]=[O:2].[C:3]=[C:4]>>[C:1]1-[O:2]-[C:4]-[C:3]-1']
15,google,gemini/gemini-2.5-pro,Diels-Alder Reaction,"['The Diels-Alder reaction is a [4+2] cycloaddition reaction between a conjugated diene (a molecule with two alternating double bonds) and a dienophile (an alkene), which results in the formation of a substituted cyclohexene ring. This reaction is classified as a pericyclic, concerted process, meaning it occurs in a single step through a cyclic transition state without any intermediates. The fundamental mechanism involves the reorganization of pi electrons: the four pi electrons from the diene and the two pi electrons from the dienophile form two new sigma bonds and one new pi bond, constructing the six-membered ring.']","[['C=CC=C', 'C=C', 'C1=CCCCC1']]",['C=CC=C.C=C>>C1=CCCCC1'],['[C:1]=[C:2][C:3]=[C:4].[C:5]=[C:6]>>[C:1]1[C:2]=[C:3][C:4][C:5][C:6]1'],['[C:1]=[C:2][C:3]=[C:4].[C:5]=[C:6]>>[C:1]1[C:6][C:5][C:4][C:3]=[C:2]1']
16,google,gemini/gemini-2.5-pro,Olefin Metathesis,"['Olefin metathesis is an organic reaction involving the redistribution of olefin fragments by breaking and reforming carbon-carbon double bonds. This reaction is often catalyzed by transition metal complexes, such as Schrock or Grubbs catalysts. A representative example is the self-metathesis of two propene molecules to yield ethene and 2-butene.']","[['C=CC', 'C=C', 'CC=CC']]",['C=CC.C=CC>>C=C.CC=CC'],['[C:1]=[C:2].[C:3]=[C:4]>>[C:1]=[C:3].[C:2]=[C:4]'],['[C:1]=[C:2].[C:3]=[C:4]>>[C:1]=[C:3].[C:2]=[C:4]']
17,google,gemini/gemini-2.5-pro,Cycloaddition Reaction,"[""The Diels-Alder reaction is a classic example of a [4+2] cycloaddition. It's a concerted, pericyclic reaction where a conjugated diene combines with a dienophile (typically an alkene or alkyne) to form a six-membered ring, specifically a cyclohexene derivative. In this process, the pi electrons from the diene and dienophile rearrange to form two new sigma bonds and one new pi bond. A fundamental example of this reaction is the combination of 1,3-butadiene (the diene) and ethene (the dienophile) to produce cyclohexene.""]","[['C=CC=C', 'C=C', 'C1=CCCCC1']]",['C=CC=C.C=C>>C1=CCCCC1'],['[#6:1]=[#6:2]-[#6:3]=[#6:4].[#6:5]=[#6:6]>>[#6:1]1-[#6:2]=[#6:3]-[#6:4]-[#6:6]-[#6:5]-1'],['[C:1]=[C:2]-[C:3]=[C:4].[C:5]=[C:6]>>[C:1]1-[C:2]=[C:3]-[C:4]-[C:6]-[C:5]-1']
18,google,gemini/gemini-2.5-pro,Ullmann Reaction,"['The Ullmann reaction is a homocoupling reaction where two molecules of an aryl halide, often an iodide or bromide, react in the presence of a copper catalyst at high temperatures to form a symmetrical biaryl product. For example, two molecules of iodobenzene are coupled using copper to produce biphenyl.']","[['c1ccc(I)cc1', 'c1ccc(-c2ccccc2)cc1']]",['c1ccc(I)cc1.c1ccc(I)cc1>>c1ccc(-c2ccccc2)cc1'],['[c:1]-[X1:2].[c:3]-[X1:4]>>[c:1]-[c:3]'],['[c:1]-[X1:2].[c:3]-[X1:4]>>[c:1]-[c:3]']
19,google,gemini/gemini-2.5-pro,Free Radical Reaction,"['A free radical reaction involving the halogenation of an alkane, specifically the chlorination of methane. This reaction proceeds via a chain mechanism initiated by the homolytic cleavage of a chlorine molecule (Cl2) into two chlorine radicals (Cl•) by UV light. In the propagation step, a chlorine radical abstracts a hydrogen atom from methane (CH4) to form a methyl radical (•CH3) and hydrogen chloride (HCl). The methyl radical then reacts with another chlorine molecule to produce chloromethane (CH3Cl) and regenerate a chlorine radical, continuing the chain. The overall reaction is the conversion of methane and chlorine into chloromethane and hydrogen chloride.']","[['C', 'ClCl', 'CCl', 'Cl']]",['C.ClCl>>CCl.Cl'],['[C:1]-[H:2].[Cl:3][Cl:4]>>[C:1]-[Cl:3].[H:2][Cl:4]'],['[C:1]-[H:2].[Cl:3]-[Cl:4]>>[C:1]-[Cl:3].[H:2]-[Cl:4]']
20,google,gemini/gemini-2.5-pro,Ring-Opening Reaction,"['This reaction describes the ring-opening of epoxides, which are three-membered cyclic ethers. The high ring strain, resulting from bond angles of approximately 60°, makes epoxides highly reactive towards nucleophiles. The nucleophilic attack leads to the cleavage of a carbon-oxygen bond, thus opening the ring to relieve the strain. This contrasts with larger, less strained cyclic ethers which are not as reactive. A typical example is the hydrolysis of an epoxide, such as ethylene oxide, to form a 1,2-diol (ethylene glycol).']","[['C1CO1', 'O', 'OCCO']]",['C1CO1.O>>OCCO'],['[C:1]1[C:2][O:3]1>>[O][C:1][C:2][O:3]'],['[C:1]1[O:2][C:3]1>>[C:1]([O])[C:3][O:2]']
21,google,gemini/gemini-2.5-pro,Ring-Closing Reaction,"[""Ring-closing metathesis (RCM) is an intramolecular organic reaction that transforms a diene into a cycloalkene and ethylene. This reaction involves the metathesis of two terminal alkene functional groups within a single molecule. The process is catalyzed by transition metal complexes, most notably those based on Ruthenium (like Grubbs' catalyst), Molybdenum, or Tungsten. RCM is a powerful synthetic tool for creating unsaturated rings of various sizes, commonly ranging from 5 to 7 atoms, but it is also effective for synthesizing larger macrocycles. The reaction is known for its high atom economy, as the primary byproduct is volatile ethylene, which can be easily removed. This efficiency makes it a key method in green chemistry. The development of olefin metathesis, including RCM, led to the Nobel Prize in Chemistry for Robert H. Grubbs and Richard R. Schrock. A typical example is the conversion of 1,6-heptadiene to cyclopentene and ethylene using a Grubbs' catalyst.""]","[['C=CCCCCC=C', 'C1=CCCC1', 'C=C']]",['C=CCCCCC=C>>C1=CCCC1.C=C'],['[CH2]=[CH]*[CH]=[CH2]>>[CH]1=[CH]*1.[CH2]=[CH2]'],['[CH2:1]=[CH:2]~[*:5]~[CH:3]=[CH2:4]>>[CH:2]1=[CH:3]~[*:5]~1.[CH2:1]=[CH2:4]']
22,google,gemini/gemini-2.5-pro,Complexation Reaction,"['The formation of Ferrocene from an iron(II) cation and two cyclopentadienyl anions is a classic example of a complexation reaction. In this process, the central metal atom, iron ([Fe+2]), acts as a Lewis acid and coordinates with two cyclopentadienyl ligands ([c-]1cccc1). These ligands, acting as Lewis bases, donate their pi-electron clouds to the iron atom, forming a stable sandwich compound known as Ferrocene. This reaction does not involve the formation or breaking of traditional covalent bonds but rather the association of ionic species into a coordination complex.']","[['[Fe+2]', '[c-]1cccc1', '[c-]1cccc1.[Fe+2].[c-]1cccc1']]",['[Fe+2].[c-]1cccc1.[c-]1cccc1>>[c-]1cccc1.[Fe+2].[c-]1cccc1'],['[Fe+2].[c-]1cccc1.[c-]1cccc1>>[c-]1cccc1.[Fe+2].[c-]1cccc1'],['[Fe+2:1].[c-:2]1cccc1.[c-:3]1cccc1>>[c-:2]1cccc1.[Fe+2:1].[c-:3]1cccc1']
23,google,gemini/gemini-2.5-pro,Ligand Substitution,"['Ligand substitution on an octahedral metal complex ML_5X via an associative mechanism. An incoming ligand Y replaces the leaving group X. The overall reaction is ML_5X + Y -> ML_5Y + X. The reaction proceeds through a seven-coordinate intermediate ML_5XY. A specific example is the aquation of chloropentaamminecobalt(III), where water replaces a chloride ligand: [Co(NH3)5Cl]2+ + H2O -> [Co(NH3)5(H2O)]3+ + Cl-.']","[['N[Co+2](N)(N)(N)(N)Cl', 'O', 'O[Co+3](N)(N)(N)(N)N', '[Cl-]']]",['N[Co+2](N)(N)(N)(N)Cl.O>>O[Co+3](N)(N)(N)(N)N.[Cl-]'],['[Co]-[Cl].[O]>>[Co]-[O].[Cl-]'],['[Co+2:1]-[Cl:2].[O:3]>>[Co+3:1]-[O:3].[Cl-:2]']
24,google,gemini/gemini-2.5-pro,Electron Transfer Reaction,"[""Electron transfer reactions, also known as redox reactions, in transition metal complexes involve the transfer of an electron from a reductant species to an oxidant species. In this process, the reductant is oxidized (its charge increases by one), and the oxidant is reduced (its charge decreases by one). The general equation is M1(x+)L_n + M2(y+)L'_n -> M1((x+1)+)L_n + M2((y-1)+)L'_n, where the ligands (L, L') typically do not participate in the reaction. A specific example is the transfer of an electron from a metal ion with a +2 charge to a metal ion with a +3 charge. For instance, the reaction between an iron(II) ion and a ruthenium(III) ion produces an iron(III) ion and a ruthenium(II) ion.""]","[['[Fe+2]', '[Ru+3]', '[Fe+3]', '[Ru+2]']]",['[Fe+2].[Ru+3]>>[Fe+3].[Ru+2]'],['[*:1+2].[*:2+3]>>[*:1+3].[*:2+2]'],['[*:1+2].[*:2+3]>>[*:1+3].[*:2+2]']
25,google,gemini/gemini-2.5-pro,Solid-State Reaction,"['A common example of a solid-state reaction is the synthesis of the perovskite ceramic barium titanate (BaTiO₃) from barium carbonate (BaCO₃) and titanium dioxide (TiO₂). This process, also known as a calcination reaction, involves intimately mixing the solid reactants, typically fine powders, and heating them to high temperatures (e.g., 1000-1300°C) in a furnace. During heating, the atoms diffuse and rearrange in the solid state to form a new crystalline structure. The overall chemical equation is BaCO₃(s) + TiO₂(s) → BaTiO₃(s) + CO₂(g). The barium carbonate decomposes, and the resulting barium oxide reacts with titanium dioxide. This solvent-free method is crucial for producing many functional inorganic materials like ceramics, cements, and alloys.']","[['C(=O)([O-])[O-].[Ba+2]', 'O=[Ti]=O', 'O=[Ti]([O-])[O-].[Ba+2]', 'O=C=O']]",['C(=O)([O-])[O-].[Ba+2].O=[Ti]=O>>O=[Ti]([O-])[O-].[Ba+2].O=C=O'],['[#6](=[#8])([#8-])[#8-].[#56+2].[#8]=[#22]=[#8]>>[#8]=[#22]([#8-])[#8-].[#56+2].[#6](=[#8])=[#8]'],['[C:1](=[O:2])([O-:3])[O-:4].[Ba+2:5].[O:6]=[Ti:7]=[O:8]>>[C:1](=[O:2])=[O:3].[Ba+2:5].[O-:4][Ti:7](=[O:6])[O-:8]']
26,google,gemini/gemini-2.5-pro,Gas-Forming Reaction,"['Reaction of calcium carbonate with hydrochloric acid. Solid calcium carbonate reacts with aqueous hydrochloric acid to produce aqueous calcium chloride, carbon dioxide gas, and liquid water. The overall balanced chemical equation is CaCO3(s) + 2 HCl(aq) -> CaCl2(aq) + CO2(g) + H2O(l). This reaction proceeds through the formation of unstable carbonic acid (H2CO3) which rapidly decomposes.', 'Reaction of calcium sulfite with hydrochloric acid. Solid calcium sulfite reacts with aqueous hydrochloric acid to produce aqueous calcium chloride, sulfur dioxide gas, and liquid water. The overall balanced chemical equation is CaSO3(s) + 2 HCl(aq) -> CaCl2(aq) + SO2(g) + H2O(l). This reaction involves the intermediate formation of sulfurous acid (H2SO3) which is unstable and decomposes.', 'Reaction of sodium sulfide with hydrochloric acid. Solid sodium sulfide reacts with aqueous hydrochloric acid to produce aqueous sodium chloride and hydrogen sulfide gas. The overall balanced chemical equation is Na2S(s) + 2 HCl(aq) -> 2 NaCl(aq) + H2S(g). This reaction directly forms the gaseous product upon protonation of the sulfide ion.']","[['[Ca+2].O=C([O-])[O-]', 'Cl', '[Ca+2].[Cl-].[Cl-]', 'O=C=O', 'O'], ['[Ca+2].[O-]S(=O)[O-]', 'Cl', '[Ca+2].[Cl-].[Cl-]', 'O=S=O', 'O'], ['[Na+].[Na+].[S-2]', 'Cl', '[Na+].[Cl-]', 'S']]","['[Ca+2].O=C([O-])[O-].Cl.Cl>>[Ca+2].[Cl-].[Cl-].O=C=O.O', '[Ca+2].[O-]S(=O)[O-].Cl.Cl>>[Ca+2].[Cl-].[Cl-].O=S=O.O', '[Na+].[Na+].[S-2].Cl.Cl>>[Na+].[Cl-].[Na+].[Cl-].S']","['[#6](=O)([O-])[O-].[Ca+2].[Cl]>>[#6](=O)=O.O.[Cl-].[Cl-].[Ca+2]', '[#16](=O)([O-])[O-].[Ca+2].[Cl]>>[#16](=O)=O.O.[Cl-].[Cl-].[Ca+2]', '[#16-2].[Na+].[Cl]>>[#16H2].[Cl-].[Na+]']","['[O-:1]-[C:2](=[O:3])-[O-:4].[H+1:5].[H+1:6]>>[O:1]([H:5])([H:6]).[O:3]=[C:2]=[O:4]', '[O-:1]-[S:2](=[O:3])-[O-:4].[H+1:5].[H+1:6]>>[O:1]([H:5])([H:6]).[O:3]=[S:2]=[O:4]', '[S-2:1].[H+1:2].[H+1:3]>>[S:1]([H:2])[H:3]']"
27,google,gemini/gemini-2.5-pro,Metal Displacement,"['Zinc reduces copper(II) oxide to form zinc oxide and copper: Zn + CuO → ZnO + Cu.', 'Iron(III) oxide and aluminum (thermite reaction) form iron and aluminum oxide: Fe₂O₃ + 2Al → 2Fe + Al₂O₃.', 'Silver oxide and copper produce silver and copper(II) oxide: Ag₂O + Cu → 2Ag + CuO.', 'Zinc oxide and calcium yield zinc and calcium oxide: ZnO + Ca → Zn + CaO.']","[['[Zn]', 'O=[Cu]', 'O=[Zn]', '[Cu]'], ['O=[Fe]O[Fe]=O', '[Al]', '[Fe]', 'O=[Al]O[Al]=O'], ['[Ag]O[Ag]', '[Cu]', '[Ag]', 'O=[Cu]'], ['O=[Zn]', '[Ca]', '[Zn]', 'O=[Ca]']]","['[Zn].O=[Cu]>>O=[Zn].[Cu]', '[Al].O=[Fe]O[Fe]=O>>O=[Al]O[Al]=O.[Fe]', '[Cu].[Ag]O[Ag]>>O=[Cu].[Ag]', '[Ca].O=[Zn]>>O=[Ca].[Zn]']","['[Zn;X0].[O;X1]=[Cu]>>[O;X1]=[Zn].[Cu;X0]', '[Al;X0].[O]=[Fe][O][Fe]=[O]>>[O]=[Al][O][Al]=[O].[Fe;X0]', '[Cu;X0].[Ag][O][Ag]>>[O]=[Cu].[Ag;X0]', '[Ca;X0].[O]=[Zn]>>[O]=[Ca].[Zn;X0]']","['[Zn:1].[O:2]=[Cu:3]>>[Zn:1]=[O:2].[Cu:3]', '[Al:1].[O:2]-[Fe:3]>>[Al:1]-[O:2].[Fe:3]', '[Cu:1].[O:2]([Ag:3])[Ag:4]>>[Cu:1]=[O:2].[Ag:3].[Ag:4]', '[Ca:1].[O:2]=[Zn:3]>>[Ca:1]=[O:2].[Zn:3]']"
28,google,gemini/gemini-2.5-pro,Electrochemical Reaction,"['The Daniell cell reaction is a spontaneous redox reaction where solid zinc reacts with aqueous copper(II) ions to produce aqueous zinc(II) ions and solid copper. The overall reaction is Zn(s) + Cu²⁺(aq) → Zn²⁺ + Cu(s). This process involves two half-reactions: oxidation at the anode where zinc metal loses two electrons (Zn → Zn²⁺ + 2e⁻), and reduction at the cathode where copper(II) ions gain two electrons (Cu²⁺ + 2e⁻ → Cu).']","[['[Zn]', '[Cu+2]', '[Zn+2]', '[Cu]']]",['[Zn].[Cu+2]>>[Zn+2].[Cu]'],['[Zn;+0:1].[Cu;+2:2]>>[Zn;+2:1].[Cu;+0:2]'],['[Zn;+0:1].[Cu;+2:2]>>[Zn;+2:1].[Cu;+0:2]']
29,google,gemini/gemini-2.5-pro,Electrolysis,"['The electrolysis of water is a process that utilizes direct electric current to decompose water (H₂O) into its elemental components, oxygen (O₂) and hydrogen (H₂) gas. This non-spontaneous reaction is driven by electrical energy in an electrolytic cell, often demonstrated using a Hofmann apparatus. The overall balanced chemical reaction is 2H₂O → 2H₂ + O₂.']","[['O', '[H][H]', 'O=O']]",['O.O>>[H][H].[H][H].O=O'],['[OH2].[OH2]>>[H][H].[O]=[O]'],['[H:1][O:2]([H:3]).[H:4][O:5]([H:6])>>[H:1][H:4].[H:3][H:6].[O:2]=[O:5]']
30,google,gemini/gemini-2.5-pro,Galvanic Cell Reaction,"['A Galvanic cell, an electrochemical cell, generates electric current from spontaneous oxidation-reduction reactions. A classic example is the Daniell cell, which uses a zinc anode and a copper cathode. In this cell, the solid zinc metal at the anode undergoes oxidation to form aqueous zinc(II) ions (Zn²⁺), releasing two electrons. Simultaneously, at the cathode, aqueous copper(II) ions (Cu²⁺) from the solution are reduced by accepting two electrons to form solid copper metal. The overall reaction is the spontaneous oxidation of zinc by copper(II) ions.']","[['[Zn]', '[Cu+2]', '[Zn+2]', '[Cu]']]",['[Zn].[Cu+2]>>[Zn+2].[Cu]'],['[Zn;+0].[Cu;+2]>>[Zn;+2].[Cu;+0]'],['[Zn;+0:1].[Cu;+2:2]>>[Zn;+2:1].[Cu;+0:2]']
31,google,gemini/gemini-2.5-pro,Electroplating,"[""Electroplating, also known as electrodeposition, is a process where a metal coating is applied to a solid surface using a direct electric current. The object to be coated functions as the cathode in an electrolytic cell, while the electrolyte is a salt solution of the coating metal. The anode can be an inert material or made of the same metal being plated. The primary chemical reaction is the reduction of metal ions from the electrolyte solution onto the cathode's surface. A common example is copper plating, where copper ions (Cu2+) in a copper sulfate solution are reduced to form a solid copper (Cu) layer on the object (cathode) when an electric current is passed through the cell. This process is represented by the reduction half-reaction: Cu2+(aq) + 2e- -> Cu(s).""]","[['[Cu+2]', '[Cu]']]",['[Cu+2]>>[Cu]'],['[Cu+2]>>[Cu]'],['[Cu+2:1]>>[Cu+0:1]']
32,google,gemini/gemini-2.5-pro,Enzymatic Reaction,"['An enzymatic reaction involves a substrate being converted into a product, catalyzed by an enzyme. The overall transformation can be abstractly represented as the modification of one functional group (S) into another (P), while attached to a larger molecular scaffold (R). This general mechanism, R-S -> R-P, illustrates the specific and targeted nature of enzyme catalysis where the core structure of the substrate molecule is conserved while a specific part undergoes chemical change.']","[['[*:1]-[*:3]', '[*:2]-[*:3]']]",['[*:1]-[*:3]>>[*:2]-[*:3]'],['[*:1]-[*:3]>>[*:2]-[*:3]'],['[*:1]-[*:3:1]>>[*:2]-[*:3:1]']
33,google,gemini/gemini-2.5-pro,Group Transfer Reaction,"['A group transfer reaction involving the transfer of an amine functional group from a donor molecule, an α-amino acid, to an acceptor molecule, an α-keto acid. This specific reaction, known as transamination, results in the formation of a new α-keto acid from the original amino acid donor and a new α-amino acid from the original keto acid acceptor. For instance, the amine group from Alanine (an α-amino acid) is transferred to α-Ketoglutaric acid (an α-keto acid), yielding Pyruvic acid and Glutamic acid.']","[['CC(N)C(=O)O', 'O=C(O)CCC(=O)C(=O)O', 'CC(=O)C(=O)O', 'O=C(O)CCC(N)C(=O)O']]",['CC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O>>CC(=O)C(=O)O.O=C(O)CCC(N)C(=O)O'],['[*:1][C:2]([N:3])[C:4](=O)O.[*:5][C:6](=[O:7])[C:8](=O)O>>[*:1][C:2](=[O:7])[C:4](=O)O.[*:5][C:6]([N:3])[C:8](=O)O'],['[*:1][C:2]([N:3])[C:4](=O)O.[*:5][C:6](=[O:7])[C:8](=O)O>>[*:1][C:2](=[O:7])[C:4](=O)O.[*:5][C:6]([N:3])[C:8](=O)O']
34,google,gemini/gemini-2.5-pro,Hydrolysis Reaction,"['Hydrolysis is a chemical reaction in which a water molecule is used to break down a chemical compound. This occurs when a water molecule is split into a hydrogen cation (H+) and a hydroxide anion (OH-), which then react with the target molecule. It is the reverse of a condensation reaction. A common example is saccharification, the hydrolysis of carbohydrates into their component sugar molecules. For instance, the disaccharide sucrose undergoes hydrolysis, with the addition of a water molecule, to break the glycosidic bond, yielding two simpler monosaccharide units: glucose and fructose.']","[['C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O', 'O', 'C(C1C(C(C(C(O1)O)O)O)O)O', 'C1(C(C(C(O1)CO)O)O)CO']]",['C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O.O>>C(C1C(C(C(O1)O)O)O)O)O.C1(C(C(C(O1)CO)O)O)CO'],['[#6]-[#8;X2]-[#6].[#8;H2]>>[#6]-[#8;H1].[#6]-[#8;H1]'],['[#6:1]-[O:2]-[#6:3].[O:4]>>[#6:1]-[O:4].[#6:3]-[O:2]']
35,google,gemini/gemini-2.5-pro,Anabolic Reaction,"['Anabolic reactions, or biosynthesis, construct larger molecules from smaller ones, requiring an input of energy. A prime example is the formation of a dipeptide through a condensation reaction, where two amino acids join to form a peptide bond with the elimination of a water molecule. For instance, Glycine (an amino acid) reacts with Alanine (another amino acid) to form the dipeptide Glycylalanine and water. This process is fundamental to protein synthesis in living organisms.']","[['NCC(=O)O', 'CC(N)C(=O)O', 'NCC(=O)NC(C)C(=O)O', 'O']]",['NCC(=O)O.CC(N)C(=O)O>>NCC(=O)NC(C)C(=O)O.O'],['[#6X3:1](=[O:2])([O:3]H).[#7X3H2:4]>>[#6X3:1](=[O:2])[#7X3H1:4].[O:3]H2'],['[C:1](=[O:2])-[O:3]H1.[N:4]H2>>[C:1](=[O:2])-[N:4]H1.[O:3]H2']
36,google,gemini/gemini-2.5-pro,Catabolic Reaction,"['A quintessential catabolic reaction is the hydrolysis of a peptide bond, which exemplifies the breakdown of large protein molecules into smaller amino acid units. In this reaction, a dipeptide, such as glycylglycine, reacts with water. The amide bond linking the two amino acid residues is cleaved, resulting in the formation of two individual glycine molecules. This process, often catalyzed by enzymes like peptidases, releases energy and is fundamental to protein metabolism and digestion.']","[['C(C(=O)NCC(=O)O)N', 'O', 'C(C(=O)O)N']]",['C(C(=O)NCC(=O)O)N.O>>C(C(=O)O)N.C(C(=O)O)N'],['[#6]-[#6](=[#8])-[#7]-[#6].[#8]>>[#6]-[#6](=[#8])-[#8].[#7]-[#6]'],['[C:1](=[O:2])-[N:3].[O:4]>>[C:1](=[O:2])-[O:4].[N:3]']
37,google,gemini/gemini-2.5-pro,Homogeneous Catalysis,"['Acid-catalyzed ester hydrolysis is a form of homogeneous catalysis where the catalyst (acid) and reactants (ester, water) are in the same phase (typically liquid). Protons from the acid catalyze the hydrolysis of an ester like methyl acetate with water to form a carboxylic acid (acetic acid) and an alcohol (methanol). The reaction is represented by the equation: CH₃CO₂CH₃ + H₂O ⇌ CH₃CO₂H + CH₃OH.']","[['CC(=O)OC', 'O', 'CC(=O)O', 'CO']]",['CC(=O)OC.O>>CC(=O)O.CO'],['[CX3](=[OX1])[OX2][CX4].[OX2H2]>>[CX3](=[OX1])[OX2H1].[CX4][OX2H1]'],['[C:1](=[O:2])-[O:3]-[C:4].[O:5]([H:6])([H:7])>>[C:1](=[O:2])-[O:5][H:6].[C:4]-[O:3][H:7]']
38,google,gemini/gemini-2.5-pro,Heterogeneous Catalysis,"['The Haber–Bosch process is a quintessential example of heterogeneous catalysis. In this process, gaseous nitrogen (N2) and gaseous hydrogen (H2) react in the presence of a solid iron-based catalyst to produce ammonia (NH3). The reactants are in the gas phase while the catalyst is in the solid phase, defining the heterogeneous nature of the reaction. This process involves the adsorption of N2 and H2 onto the catalyst surface, cleavage of the strong N≡N and H-H bonds, formation of new N-H bonds, and finally the desorption of the ammonia product.']","[['N#N', '[H][H]', 'N']]",['N#N.[H][H]>>N'],['[N;D1]#[N;D1].[H;D1]-[H;D1]>>[N;D3](-[H])(-[H])(-[H])'],['[N:1]#[N:2].[H:3]-[H:4].[H:5]-[H:6].[H:7]-[H:8]>>[N:1]([H:3])([H:5])([H:7]).[N:2]([H:4])([H:6])([H:8])']
39,google,gemini/gemini-2.5-pro,Biocatalysis,"['A common example of a biocatalytic reaction is the hydrolysis of an ester, such as ethyl acetate, catalyzed by a lipase enzyme. In this chemoenzymatic reaction, ethyl acetate reacts with water in the presence of lipase to yield ethanol and acetic acid. This process is highly valued in organic synthesis for its specificity (chemoselectivity, regioselectivity, and stereoselectivity) and its operation under mild, environmentally friendly conditions (aqueous solvent, neutral pH, ambient temperature).']","[['CCOC(=O)C', 'O', 'CCO', 'CC(=O)O']]",['CCOC(=O)C.O>>CCO.CC(=O)O'],['[#6][#6](=O)[#8][#6].[#8]>>[#6][#8].[#6][#6](=O)[#8]'],['[#6:1][C:2](=[O:3])[O:4][C:5].[O:6]>>[C:5][O:4].[#6:1][C:2](=[O:3])[O:6]']
40,google,gemini/gemini-2.5-pro,Autocatalysis,"['This reaction exemplifies autocatalysis through the acid-catalyzed hydrolysis of an ester. An ester reacts with water to form a carboxylic acid and an alcohol. The carboxylic acid product then acts as an acid catalyst, accelerating the hydrolysis of more ester molecules. A specific example is the hydrolysis of ethyl acetate with water to produce acetic acid and ethanol. The acetic acid produced catalyzes the reaction, leading to a self-accelerating process.']","[['CC(=O)OCC', 'O', 'CC(=O)O', 'CCO']]",['CC(=O)OCC.O>>CC(=O)O.CCO'],['[CX3:1](=[OX1:2])[OX2:3][CX4:4].[OH2:5]>>[CX3:1](=[OX1:2])[OX2H1:3].[OH1:5][CX4:4]'],['[C:1](=[O:2])-[O;X2;H0:3]-[C:4].[O;X2;H2:5]>>[C:1](=[O:2])-[O;X2;H1:3].[O;X2;H1:5]-[C:4]']
41,google,gemini/gemini-2.5-pro,Photo-dissociation,"['Photodissociation, also known as photolysis or photodecomposition, is a chemical reaction where a molecule is broken down by the absorption of light (photons). This process involves the cleavage of covalent bonds. A fundamental example is the photolysis of a water molecule (H₂O), where ultraviolet radiation provides the energy to break an oxygen-hydrogen bond, yielding a hydroxyl radical ([OH]) and a hydrogen atom radical ([H]).']","[['O', '[OH]', '[H]']]",['O>>[OH].[H]'],['[#8X2H2]>>[#8X1H1].[#1X0H0]'],['[#8:1](-[#1:2])-[#1:3]>>[#8:1]-[#1:3].[#1:2]']
