sl_no,model_type,model_name,reaction_type,reactions_text,reactions_composition_SMILES,reactions_SMILES,reactions_SMARTS,reactions_SMIRKS
36,xai,xai/grok-4-0709,Catabolic Reaction,"['Breakdown of proteins to amino acids in catabolic reactions, involving hydrolysis of peptide bonds. Example: glycylglycine + water -> 2 glycine. This is part of metabolism where large molecules are broken down for energy, as in the breakdown of muscle protein during starvation.', 'Breakdown of polysaccharides to monosaccharides in catabolic reactions, involving hydrolysis of glycosidic bonds. Example: maltose + water -> 2 glucose. This process releases monomers like monosaccharides for further use or degradation in cellular activities.', 'Breakdown of fats to fatty acids and glycerol in catabolic reactions, involving hydrolysis of ester bonds. Example: methyl acetate + water -> methanol + acetic acid. This is a key step in lipid metabolism, providing energy through the breakdown of complex lipids.', 'Glycolysis, an example of catabolic reaction, involves the breakdown of glucose to pyruvate through a series of steps, releasing energy used for cellular activities. This pathway is ATP-dependent and part of carbohydrate metabolism, illustrated in diagrams of carbon metabolism.']","[['NCC(=O)NCC(=O)O', 'O', 'NCC(=O)O', 'NCC(=O)O'], ['C1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O', 'O', 'C1OC(CO)C(O)C(O)C1O', 'C1OC(CO)C(O)C(O)C1O'], ['CC(=O)OC', 'O', 'CO', 'CC(=O)O'], ['C(C1C(C(C(C(O1)O)O)O)O)O', 'CC(=O)C(=O)O', 'CC(=O)C(=O)O']]","['NCC(=O)NCC(=O)O.O>>NCC(=O)O.NCC(=O)O', 'C1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O.O>>C1OC(CO)C(O)C(O)C1O.C1OC(CO)C(O)C(O)C1O', 'CC(=O)OC.O>>CO.CC(=O)O', 'C(C1C(C(C(C(O1)O)O)O)O)O>>CC(=O)C(=O)O.CC(=O)C(=O)O']","['C(=O)N.O>>C(=O)O.N', 'COC.O>>CO.C=O', 'C(=O)OC.O>>CO.C(=O)O', 'C1OC(CO)C(O)C(O)C1>>CC(=O)C(=O)O.CC(=O)C(=O)O']","['[C:1](=O)[N:2][C:3].[O:4]>>[C:1](=O)[O:4].[N:2][C:3]', '[C:1][O:2][C:3].[O:4]>>[C:1][O:4].[C:3][O:2]H', '[C:1](=O)[O:2][C:3].[O:4]>>[C:1](=O)[O:4].[O:2][C:3]', '[C:1]1[C:2][C:3][C:4][C:5][O:6]1>>[C:2](=O)[C:1]O.[C:4](=O)[C:3]O']"
37,xai,xai/grok-4-0709,Homogeneous Catalysis,"['Acid catalysis is highlighted in homogeneous catalysis, where protons act as catalysts through water self-ionization, promoting ester hydrolysis. An equation illustrates this: CH₃CO₂CH₃ + H₂O ⇌ CH₃CO₂H + CH₃OH.', 'A key application of homogeneous catalysis is acetic acid production, exemplified by the Monsanto process involving transition metal catalysis: CH₃OH + CO → CH₃CO₂H, catalyzed by rhodium complexes in solution.', 'Transition metal catalysis in homogeneous systems involves hydrogenation and transfer hydrogenation; a representative example is the hydrogenation of ethene to ethane: CH₂=CH₂ + H₂ → CH₃CH₃, using soluble transition metal catalysts.', 'Homogeneous catalysis using constrained geometry complexes of transition metals for polyolefin production, such as the polymerization of ethene to polyethylene: n CH₂=CH₂ → -[CH₂CH₂]-n, where the catalyst is in the same phase as the reactants.']","[['CC(=O)OC', 'O', 'CC(=O)O', 'CO'], ['CO', 'C#O', 'CC(=O)O'], ['C=C', '[H][H]', 'CC'], ['C=C', 'CC']]","['CC(=O)OC.O>>CC(=O)O.CO', 'CO.C#O>>CC(=O)O', 'C=C.[H][H]>>CC', 'C=C>>CC']","['[#6]C(=O)O[#6].[#8]>>[#6]C(=O)[#8].[#8][#6]', '[#6][#8].C#[O]>>[#6]C(=O)[#8]', '[#6]=[#6].[#1][#1]>>[#6][#6]', '[#6]=[#6]>>[#6][#6]']","['C[C:1](=[O:2])[O:3][C:4].[O:5]>>C[C:1](=[O:2])[O:5].[O:3][C:4]', '[C:1][O:2].[C:3]#[O:4]>>[C:1][C:3](=[O:4])[O:2]', '[C:1]=[C:2].[H:3][H:4]>>[H:3][C:1][C:2][H:4]', '[C:1]=[C:2]>>[C:1][C:2]']"
38,xai,xai/grok-4-0709,Heterogeneous Catalysis,"['Sulfuric Acid Synthesis (Contact Process) In this process, sulfur dioxide (SO2) and oxygen (O2), which are gases, react to form sulfur trioxide (SO3). This reaction is sped up by a solid catalyst made of vanadium oxides. The solid catalyst provides a surface for the gas molecules to react on. Subsequently, the SO3 is hydrated to produce sulfuric acid (H2SO4).', ""Ammonia Synthesis (Haber-Bosch Process) The Haber-Bosch process involves the reaction of nitrogen (N2) and hydrogen (H2), both of which are gases, to produce ammonia (NH3). This reaction uses a solid catalyst consisting of iron oxides on a support of alumina (Al2O3). This process is notable for its high energy consumption, using about 1% of the world's industrial energy. The solid catalyst's surface facilitates the breaking of the strong bonds in N2 and H2, allowing them to react.""]","[['O=S=O', 'O=O', 'O=S(=O)=O'], ['[N]#[N]', '[H][H]', '[NH3]']]","['O=S=O.O=S=O.O=O>>O=S(=O)=O.O=S(=O)=O', '[N]#[N].[H][H].[H][H].[H][H]>>[NH3].[NH3]']","['O=S=O.O=S=O.O=O>>O=S(=O)=O.O=S(=O)=O', '[N]#[N].[H][H].[H][H].[H][H]>>[NH3].[NH3]']","['[O:1]=[S:2]=[O:3].[O:4]=[S:5]=[O:6].[O:7]=[O:8]>>[O:1]=[S:2](=[O:3])=[O:7].[O:4]=[S:5](=[O:6])=[O:8]', '[N:1]#[N:2].[H:3][H:4].[H:5][H:6].[H:7][H:8]>>[N:1]([H:3])([H:5])([H:7]).[N:2]([H:4])([H:6])([H:8])']"
39,xai,xai/grok-4-0709,Biocatalysis,"['A β-keto ester is reduced to a β-hydroxy ester using yeast as a biocatalyst in petroleum ether solvent. The reaction is stereoselective, producing a specific stereoisomer as a single enantiomer with an enantiomeric excess (e.e.) of 94%, highlighted by the wedged and dashed bonds indicating the chirality at the hydroxyl group. This exemplifies the advantage of biocatalysis in achieving high stereospecificity in organic synthesis, which is challenging with traditional chemical methods.']","[['CCOC(=O)CC(=O)C', 'CCOC(=O)C[C@H](O)C']]",['CCOC(=O)CC(=O)C>>CCOC(=O)C[C@H](O)C'],['[#6]C(=O)CC(=O)O[#6]>>[#6][C@H](O)CC(=O)O[#6]'],['[CH3:1][C:2](=[O:3])[CH2:4][C:5](=[O:6])[O:7][CH2:8][CH3:9]>>[CH3:1][C@H:2]([OH:3])[CH2:4][C:5](=[O:6])[O:7][CH2:8][CH3:9]']
40,xai,xai/grok-4-0709,Autocatalysis,"['Acid-catalyzed hydrolysis of esters produces carboxylic acids that also catalyze the same reaction. Indeed, the observation of an accelerating hydrolysis of gamma valerolactone to gamma-hydroxyvaleric acid led to the introduction of the concept of autocatalysis in 1890. This exemplifies a self-sustaining process where the product carboxylic acid enhances the rate of its own formation, potentially forming networks with energy input for collective autocatalysis.']","[['CC1CCC(=O)O1', 'O', 'CC(O)CCC(=O)O']]",['CC1CCC(=O)O1.O>>CC(O)CCC(=O)O'],['[#6](=O)[O][#6].[O]>>[#6](=O)[O].[#6][O]'],['[C:1](=[O:2])[O:3][C:4].[O:5]>>[C:1](=[O:2])[O:5].[C:4][O:3]']
41,xai,xai/grok-4-0709,Photo-dissociation,"[""Photodissociation in photosynthesis, specifically the photolysis of water, is part of the light-dependent reactions where water molecules are broken down by absorption of photons to produce diatomic oxygen, protons, and electrons. This process contributes to the oxygenation of Earth's atmosphere and occurs in the thylakoids of cyanobacteria and chloroplasts of green algae and plants. The reaction is typically generalized as H₂A + 2 photons → 2 e⁻ + 2 H⁺ + A, but for water it corresponds to 2 H₂O + light → O₂ + 4 H⁺ + 4 e⁻.""]","[['[OH2]', '[OH2]', 'O=O', '[H+]', '[H+]', '[H+]', '[H+]']]",['[OH2].[OH2]>>O=O.[H+].[H+].[H+].[H+]'],['[OH2].[OH2]>>O=O.[H+].[H+].[H+].[H+]'],['[O:1H2].[O:2H2]>>[O:1]=[O:2].[H+].[H+].[H+].[H+]']
42,xai,xai/grok-4-0709,Photo-isomerization,"['When trans-azobenzene is exposed to light, it converts to the cis-isomer. This reversible photo-induced change makes azobenzene a key molecule in the field of molecular switches.', 'The cis-isomer can also convert back to the more stable trans-isomer, either through exposure to light of a different wavelength or by heat. This reversible photo-induced change makes azobenzene a key molecule in the field of molecular switches.']","[['c1ccccc1/N=N/c1ccccc1', 'c1ccccc1/N=N\\c1ccccc1'], ['c1ccccc1/N=N\\c1ccccc1', 'c1ccccc1/N=N/c1ccccc1']]","['c1ccccc1/N=N/c1ccccc1>>c1ccccc1/N=N\\c1ccccc1', 'c1ccccc1/N=N\\c1ccccc1>>c1ccccc1/N=N/c1ccccc1']","['[c]/[#7]=[#7]/[c]>>[c]/[#7]=[#7]\\[c]', '[c]/[#7]=[#7]\\[c]>>[c]/[#7]=[#7]/[c]']","['[c:1]/[#7:2]=[#7:3]/[c:4]>>[c:1]/[#7:2]=[#7:3]\\[c:4]', '[c:1]/[#7:2]=[#7:3]\\[c:4]>>[c:1]/[#7:2]=[#7:3]/[c:4]']"
43,xai,xai/grok-4-0709,Photo-addition,"[""The photo-addition reaction exemplified by photosynthesis: 6 CO2 (Carbon dioxide) + 6H2O (Water) + hν (Light energy) → C6H12O6 (Glucose) + 6 O2 (Oxygen). This biomolecular photochemical process involves carbon dioxide and water as reactants forming glucose (a sugar) and oxygen as products, driven by light energy represented by 'hν'. This is a summary of the overall reaction in photosynthesis, fitting the broad category of photo-addition where light initiates the combination of molecules.""]","[['O=C=O', 'O', 'C(C1C(C(C(C(O1)O)O)O)O)O', 'O=O']]",['O=C=O.O>>C(C1C(C(C(C(O1)O)O)O)O)O.O=O'],['[C]=[O+0]=[O+0].[OH2]>>C(C1C(C(C(C(O1)O)O)O)O)O.[O]=[O]'],['[C:1]=[O:2]=[O:3].[O:4]>>[C:1]1([O:2])[C:4][C:1][C:1][C:1][C:1]O1.[O:5]=[O:6]']
44,xai,xai/grok-4-0709,Photo-substitution,"['The initial step in the photo-substitution chlorination of methane using hydrochloric acid under light, where methane reacts with HCl to form chloromethane and hydrogen gas: CH4 + HCl → CH3Cl + H2', 'The second step in the photo-substitution chlorination, where chloromethane reacts with HCl to form dichloromethane and hydrogen gas: CH3Cl + HCl → CH2Cl2 + H2', 'The third step in the photo-substitution chlorination, where dichloromethane reacts with HCl to form chloroform and hydrogen gas: CH2Cl2 + HCl → CHCl3 + H2', 'The final step in the photo-substitution chlorination, where chloroform reacts with HCl to form carbon tetrachloride and hydrogen gas: CHCl3 + HCl → CCl4 + H2']","[['C', '[ClH]', 'CCl', '[H][H]'], ['CCl', '[ClH]', 'ClCCl', '[H][H]'], ['ClCCl', '[ClH]', 'ClC(Cl)Cl', '[H][H]'], ['ClC(Cl)Cl', '[ClH]', 'C(Cl)(Cl)(Cl)Cl', '[H][H]']]","['C.[ClH]>>CCl.[H][H]', 'CCl.[ClH]>>ClCCl.[H][H]', 'ClCCl.[ClH]>>ClC(Cl)Cl.[H][H]', 'ClC(Cl)Cl.[ClH]>>C(Cl)(Cl)(Cl)Cl.[H][H]']","['[C].[ClH]>>[CCl].[H][H]', '[CCl].[ClH]>>[ClCCl].[H][H]', '[ClCCl].[ClH]>>[ClC(Cl)Cl].[H][H]', '[ClC(Cl)Cl].[ClH]>>[C(Cl)(Cl)(Cl)Cl].[H][H]']","['C.[Cl:1][H:2]>>C[Cl:1].[H:2][H]', 'CCl.[Cl:1][H:2]>>ClC[Cl:1].[H:2][H]', 'ClCCl.[Cl:1][H:2]>>ClC([Cl:1])Cl.[H:2][H]', 'ClC(Cl)Cl.[Cl:1][H:2]>>ClC([Cl:1])(Cl)Cl.[H:2][H]']"
45,xai,xai/grok-4-0709,Photo-redox Reaction,"['This reaction is an example of the photoreduction of carbonyl compounds within the context of photo-redox reactions. It involves the ketone acetone (CH3COCH3) reacting with hydrogen selenide (H2Se) under light irradiation (hν) to produce propan-2-ol (CH3CH(OH)CH3), a secondary alcohol, and elemental selenium (Se). This process is a photochemical reduction where the carbonyl group of the ketone is reduced by addition of hydrogen from H2Se, oxidizing the selenide to selenium, and requires light energy to initiate the reaction. The general mechanism aligns with photo-redox principles involving energy transfer or electron transfer facilitated by light, although a specific catalyst like Ru(bipy)₃²⁺ is not mentioned in this example.']","[['CC(=O)C', '[SeH2]', 'CC(O)C', '[Se]']]",['CC(=O)C.[SeH2]>>CC(O)C.[Se]'],['C[C](=O)[C].[SeH2]>C[C](O)[C].[Se]'],['[C:1][C:2](=[O:3])[C:4].[H:5][Se:6][H:7]>>[C:1][C:2]([O:3][H:5])([H:7])[C:4].[Se:6]']
46,xai,xai/grok-4-0709,Addition Polymerization,"['Chain Initiation: In this first step, an initiator molecule, represented as a free radical R•, reacts with a monomer molecule (ethene, H2C=CH2). This reaction breaks the double bond of the ethene molecule, creating a new, larger free radical. R• + H2C=CH2 → R−CH2−CH2 •', 'Chain Propagation: The newly formed free radical reacts with another monomer molecule. This process repeats as the growing radical chain adds more and more monomer units. This step is where the polymer chain grows. R−(CH2−CH2)n−CH2−CH2• + H2C=CH2 → R−(CH2−CH2)n+1−CH2−CH2•', 'Chain Termination: The polymerization stops when two free radicals combine with each other, effectively ""terminating"" the growth of the chains. In the illustrated example, the radical chain reacts with another initiator radical R•, leading to a stable polymer chain. R−(CH2−CH2)n−CH2−CH2• + R• → R−(CH2−CH2)n+1 − R']","[['[CH3.]', 'C=C', '[CH3]CC.'], ['[CH3]CC.', 'C=C', '[CH3]CCCC.'], ['[CH3]CCCC.', '[CH3.]', '[CH3]CCCC[CH3]']]","['[CH3.].C=C>>[CH3]CC.', '[CH3]CC..C=C>>[CH3]CCCC.', '[CH3]CCCC..[CH3.]>>[CH3]CCCC[CH3]']","['[C.].[C]=[C]>>[C][C][C]', '[C][C.].[C]=[C]>>[C][C][C][C]', '[C.].[C.]>>[C][C]']","['[*:1.].[C:2]=[C:3]>>[*:1][C:2][C:3].', '[*:1][C:2][C:3.].[C:4]=[C:5]>>[*:1][C:2][C:3][C:4][C:5].', '[*:1][C:2][C:3.].[*:4.]>>[*:1][C:2][C:3][*:4]']"
47,xai,xai/grok-4-0709,Condensation Polymerization,"['Condensation polymerization, also known as step-growth polymerization, involves monomers with two or more functional groups reacting to form polymers, usually with the elimination of small molecules like water. Illustrated here is the formation of Nylon 66 from adipic acid and hexamethylene diamine. The reaction gives off water as a byproduct and forms peptide bonds, linking monomer units into a repeating structure. Unlike addition polymerization, this involves carbon-heteroatom bonds and produces polymers such as nylons and proteins. These polymers are vital due to their structural diversity and applicability in textiles and other materials.', 'Condensation polymerization, a process where monomers join to form a polymer with the loss of a small molecule, in this case, water. The reaction involves two monomers: Hexanedioic acid (a dicarboxylic acid) Ethane diol (a diol or glycol) During the reaction, the hydroxyl (OH) group from the acid and the hydrogen (H) from the alcohol group on the diol are eliminated to form a molecule of water (H2O). This creates an ester link between the two monomers. The process repeats, with ""n"" number of each monomer reacting to form a long polyester chain and 2n−1 molecules of water.']","[['OC(=O)CCCC(=O)O', 'NCCCCCCN', 'OC(=O)CCCC(=O)NCCCCCCN', 'O'], ['OC(=O)CCCC(=O)O', 'OCCO', 'OC(=O)CCCC(=O)OCCO', 'O']]","['OC(=O)CCCC(=O)O.NCCCCCCN>>OC(=O)CCCC(=O)NCCCCCCN.O', 'OC(=O)CCCC(=O)O.OCCO>>OC(=O)CCCC(=O)OCCO.O']","['[C:1](=O)[O:2][H].[N:3][H]>>[C:1](=O)[N:3].[O:2][H]', '[C:1](=O)[O:2][H].[O:3][H]>>[C:1](=O)[O:3].[O:2][H]']","['[C:1](=O)[O:2][H].[N:3][H]>>[C:1](=O)[N:3].[O:2][H]', '[C:1](=O)[O:2][H].[O:3][H]>>[C:1](=O)[O:3].[O:2][H]']"
48,xai,xai/grok-4-0709,Ring-Opening Polymerization,"['Ring-opening polymerization (ROP) is a method used to create polymers by opening cyclic esters (lactones) or amides (lactams) to form extended chain structures, primarily driven by the release of ring strain. An example is the polymerization of caprolactone to produce polycaprolactone. Unlike condensation polymerization, ROP monomers contain only one functional group, negating the need for complementary monomers. The reaction creates the same type of functional groups in both reactants and products, such as esters, leading to processes like ring-opening trans-esterification polymerization (ROTEP) with lactones. ROP generally begins with an initiator like an alkoxide anion, which adds to the monomer, promoting a chain reaction. Polymerization is quenched by converting the alkoxide to a less reactive alcohol. Caprolactone and similar esters can also undergo polymerization using anionic methods or Lewis acid catalysis.', ""The reaction is the polymerization of Tetrahydrofuran (THF). In the presence of an acid catalyst (H+) and water, the ring of the THF monomer opens to link with other THF molecules. This process, known as ring-opening polymerization, forms a long-chain polymer called Polytetramethylene ether glycol (PTMEG). The 'n' in the reaction formula indicates that a large number of THF molecules combine to form the polymer chain.""]","[['O=C1CCCCCO1', 'OCCCCCC(=O)OCCCCCC(=O)O'], ['C1CCOC1', 'O', 'OCCCCOCCCCO']]","['O=C1CCCCCO1>>OCCCCCC(=O)OCCCCCC(=O)O', 'C1CCOC1.O>[H+]>OCCCCOCCCCO']","['O=C1CCCCCO1>>OCCCCCC(=O)', 'C1CCOC1>>OCCCC']","['[C:1](=[O:2])1[C:3][C:4][C:5][C:6][C:7][O:8]1>>[O:8][C:7][C:6][C:5][C:4][C:3][C:1](=[O:2])', '[C:1]1[C:2][C:3][O:4][C:5]1>>[C:5][O:4][C:3][C:2][C:1]']"
49,xai,xai/grok-4-0709,Free Radical Polymerization,"['Chain Initiation in Free-Radical Polymerization of Ethene: An initiator free radical (represented as Z•) attacks the double bond of an ethene (H2C=CH2) molecule. This breaks the π (pi) bond, and a new bond forms between Z and one carbon atom, leaving a radical on the other carbon atom of the former ethene molecule. Reaction: Z• + H2C=CH2 ⟶ Z−CH2−CH2•', ""Chain Propagation in Free-Radical Polymerization of Ethene: The newly formed free radical (Z−CH2−CH2•) is highly reactive and attacks another ethene monomer. This process repeats, continuously adding ethene units to the growing polymer chain, with the radical always located at the end of the chain. This is where the polymer chain rapidly lengthens. Reaction: Z−CH2−CH2• + H2C=CH2 ⟶ Z−CH2−CH2−CH2−CH2• This propagation step continues 'n' times, building the polymer chain: Z−(CH2−CH2)n−CH2−CH2•"", 'Chain Termination in Free-Radical Polymerization of Ethene: The growth of the polymer chain stops when two free radicals combine. In the example shown, the growing polymer radical reacts with another initiator radical (Z•), forming a stable, non-radical polymer molecule. Other termination reactions can also occur, such as the combination of two growing polymer radicals. Reaction: Z−(CH2−CH2)n−CH2−CH2• + Z• ⟶ Z−(CH2−CH2)n+1 − Z']","[['[CH3.]', 'C=C', 'CC[CH2.]'], ['CC[CH2.]', 'C=C', 'CCCC[CH2.]'], ['CC[CH2.]', '[CH3.]', 'CCCC']]","['[CH3.].C=C>>CC[CH2.]', 'CC[CH2.].C=C>>CCCC[CH2.]', 'CC[CH2.].[CH3.]>>CCCC']","['[#6.].[#6]=[#6]>>[#6][#6][#6.]', '[#6][#6.].[#6]=[#6]>>[#6][#6][#6][#6.]', '[#6][#6.].[#6.]>>[#6][#6][#6]']","['[#6:1.].[#6:2]=[#6:3]>>[#6:1][#6:2][#6:3.]', '[#6:1][#6:2.].[#6:3]=[#6:4]>>[#6:1][#6:2][#6:3][#6:4.]', '[#6:1][#6:2.].[#6:3.]>>[#6:1][#6:2][#6:3]']"
50,xai,xai/grok-4-0709,Ionic Polymerization,"['The polymerization reaction for isobutylene starts with an initiator. In this case, a carbocation is formed from the reaction of boron trifluoride (BF3), a Lewis acid, with a trace amount of water (H2O). This creates an acidic species, which then protonates the isobutylene monomer, forming a tertiary carbocation (the first cationic species in the chain).', 'The newly formed tertiary carbocation then acts as an electrophile and attacks the double bond of another isobutylene monomer. The pi electrons of the alkene attack the carbocation, forming a new carbon-carbon single bond and shifting the positive charge to the new terminal carbon atom. This process repeats, adding more monomer units to the growing polymer chain.', ""The polymer chain growth stops when the carbocation at the end of the chain is quenched. One possible termination pathway, as shown in the image, involves the loss of a proton (H+) from the carbocation to form a carbon-carbon double bond at the end of the chain. This results in the final polyisobutylene (butyl rubber) polymer chain. The repeating unit, enclosed in parentheses, is repeated 'n' times to form the final polymer chain.""]","[['[H+]', 'CC(C)=C', '[C+](C)(C)C'], ['[C+](C)(C)C', 'CC(C)=C', 'CC(C)(C)CC([+])(C)C'], ['CC(C)(C)CC([+])(C)C', 'CC(C)(C)C=C(C)C', '[H+]']]","['[H+].CC(C)=C>>[C+](C)(C)C', '[C+](C)(C)C.CC(C)=C>>CC(C)(C)CC([+])(C)C', 'CC(C)(C)CC([+])(C)C>>CC(C)(C)C=C(C)C.[H+]']","['[H+].[C]=[C]([C])[C]>>[C][C+]([C])[C]', '[C+]([C])([C])([C]).[C]=[C]([C])[C]>>[C]([C])([C])([C])[C][C+]([C])[C]', '[C]([C])([C])([C])[C][C+]([C])[C]>>[C]([C])([C])([C])[C]=[C]([C])[C].[H+]']","['[H+:6].[C:2]=[C:3]([C:4])[C:5]>>[C:2]([H:6])-[C:3+]([C:4])[C:5]', '[C+:1]([C:2])([C:3])([C:4]).[C:5]=[C:6]([C:7])[C:8]>>[C:1]([C:2])([C:3])([C:4])[C:5]-[C:6+]([C:7])[C:8]', '[C:1]([C:2])([C:3])([C:4])[C:5]([H:9])-[C:6+]([C:7])[C:8]>>[C:1]([C:2])([C:3])([C:4])[C:5]=[C:6]([C:7])[C:8].[H:9+]']"
51,xai,xai/grok-4-0709,Nuclear Fission,"['Nuclear fission is a reaction in which an atomic nucleus splits into two or more smaller nuclei, releasing a significant amount of energy and gamma photons. Discovered by Otto Hahn and Fritz Strassmann, with theoretical insight from Lise Meitner and Otto Frisch, the process involves the fission of uranium-235 into lighter elements, emitting free neutrons and a large kinetic energy. This exothermic reaction enables a chain reaction due to the neutrons released. The process is a form of nuclear transmutation, producing different elements from the original. Nuclear fission, crucial for power generation, also has applications in nuclear weapons. In an example reaction, a neutron is absorbed by uranium-235, creating uranium-236, which splits into isotopes such as krypton-92 and barium-141, along with releasing free neutrons and gamma rays, facilitated by kinetic energy from thermal moderation.']","[['[235U]', '[92Kr]', '[141Ba]']]",['[235U]>>[92Kr].[141Ba]'],['[235#92].[1#0]>>[92#36].[141#56].[1#0].[1#0].[1#0]'],['[235#92:1].[1#0]>>[92#36:2].[141#56:3].[1#0].[1#0].[1#0]']
52,xai,xai/grok-4-0709,Nuclear Fusion,"['Nuclear fusion involves the merging of light nuclei, releasing energy due to the interplay between the attractive nuclear force and the repulsive Coulomb force. For instance, fusion of deuterium and tritium yields helium-4, a neutron, and 17.59 MeV of kinetic energy, with mass loss explained by E = \\Delta mc^2.', ""In nuclear fusion, two light atomic nuclei—Deuterium (an isotope of hydrogen with one proton and one neutron) and Tritium (an isotope of hydrogen with one proton and two neutrons)—are fused together under extreme heat and pressure. This process combines the protons and neutrons of the two nuclei to form a new, heavier nucleus. The resulting products are a Helium nucleus (containing two protons and two neutrons) and a free neutron. A significant amount of energy is also released during this reaction, as a small fraction of the mass is converted into energy according to Einstein's famous equation, E=mc².""]","[['[2H]', '[3H]', '[4He]', '[1n]']]",['[2H].[3H]>>[4He].[1n]'],['[2H].[3H]>>[4He].[1n]'],['[2H].[3H]>>[4He].[1n]']
53,xai,xai/grok-4-0709,Nuclear Decay,"['Alpha Decay: This process involves the emission of a helium-4 nucleus, known as an alpha particle. The parent nucleus loses two protons and two neutrons. As shown in the example, Radium-226 (²²⁶₈₈Ra) decays into Radon-222 (²²²₈₆Rn) and emits an alpha particle (⁴₂He). Alpha decay typically occurs in nuclei with an atomic mass of 200 or greater.', 'Beta Decay: This type occurs in neutron-rich nuclei. A neutron is transformed into a proton, and a high-energy electron, called a beta particle, is emitted. The example provided depicts Iodine-131 (¹³¹₅₃I) decaying into Xenon-131 (¹³¹₅₄Xe) along with the emission of a beta particle (⁰₋₁β). The beta particle has high energy and can penetrate skin, potentially causing damage.']","[['[226Ra]', '[222Rn]', '[4He+2]'], ['[131I]', '[131Xe]', '[e-]']]","['[226Ra]>>[222Rn].[4He+2]', '[131I]>>[131Xe].[e-]']","['[226Ra]>>[222Rn].[4He+2]', '[131I]>>[131Xe].[e-]']","['[226Ra:1]>>[222Rn:1].[4He+2]', '[131I:1]>>[131Xe:1].[e-]']"
54,xai,xai/grok-4-0709,Nuclear Transmutation,"['transmutation of nitrogen into oxygen. The process begins with a nitrogen-14 nucleus (N14) being struck by an alpha particle, which is a helium-4 nucleus (He4). The nitrogen-14 nucleus absorbs the alpha particle, forming a new, unstable compound nucleus. This unstable nucleus immediately decays, ejecting a proton (H1) and transforming into a new, stable element: oxygen-17 (O17). This was the first artificially induced nuclear reaction, carried out by Ernest Rutherford in 1919. The reaction can be summarized in a nuclear equation: N14 + He4 → O17 +H1']","[['[14N]', '[4He]', '[17O]', '[1H]']]",['[14N].[4He]>>[17O].[1H]'],['[14N].[4He]>>[17O].[1H]'],['[14N].[4He]>>[17O].[1H]']
55,xai,xai/grok-4-0709,Scattering Reaction,"[""Elastic Scattering: The projectile particle hits the target nucleus, changing direction due to interaction, while the target nucleus remains in its ground state. Kinetic energies of both the target (parent) and projectile particles are conserved, ensuring no energy loss. A common example is Rutherford's gold-alpha scattering, involving alpha particles (4He nuclei) colliding with gold nuclei (197Au) without exciting the target nucleus."", 'Inelastic Scattering: Upon collision, the projectile causes the target nucleus to lose energy and become excited, leading to energy and momentum loss of the projectile. Example reaction: 1H + 7Li → (7Li)* + 1H, where (*) signifies an excited lithium-7 nucleus.']","[['[4He]', '[197Au]', '[4He]', '[197Au]'], ['[1H]', '[7Li]', '[1H]', '[7Li]']]","['[4He].[197Au]>>[4He].[197Au]', '[1H].[7Li]>>[1H].[7Li]']","['[4#2].[197#79]>>[4#2].[197#79]', '[1#1].[7#3]>>[1#1].[7#3]']","['[4#2:1].[197#79:2]>>[4#2:1].[197#79:2]', '[1#1:1].[7#3:2]>>[1#1:1].[7#3:2]']"
56,xai,xai/grok-4-0709,Spallation Reaction,"['In nuclear physics, spallation is a high-energy nuclear reaction where a target nucleus, such as copper-63, is struck by an incident particle like a proton with energy of 70 MeV, ejecting numerous lighter particles including neutrons, protons, and alpha particles (helium nuclei), resulting in a product nucleus that is lighter, such as chlorine-38. This process reduces the atomic weight of the original nucleus and exemplifies the emission of nucleons and composite particles equivalent to nuclei of hydrogen, helium, or lithium isotopes.']","[['[63Cu]', '[1H]', '[38Cl]', '[n]', '[1H]', '[4He]']]",['[63Cu].[1H]>>[38Cl].[n].[1H].[4He]'],['[#29].[#1]>>[#17].[#0].[#1].[#2]'],['[#29].[#1]>>[#17].[#0].[#1].[#2]']
57,xai,xai/grok-4-0709,Crystallization,"['Crystallization is a process that forms solids with highly organized atoms or molecules, known as crystals. Unlike amorphous solids, crystals possess regular organization and can be formed through methods like precipitation from a solution, freezing of a liquid, or gas deposition. The process depends on factors such as temperature, air pressure, cooling rate, or solute concentration. It occurs in two key steps: nucleation, where a crystalline phase appears in a supercooled or supersaturated solution, and crystal growth, where particle size increases to form the crystal state. This technique is crucial for chemical solid–liquid separation, transferring solute from liquid to solid crystalline phase, and is relevant in chemical engineering, employing equipment like crystallizers. Crystallization is closely related to precipitation, differing by producing a structured crystal rather than an amorphous solid.']",[],[],[],[]
